"num_samples","batchsize: 8 (Batchsize: partner: IQL) - _step","batchsize: 8 (Batchsize: partner: IQL) - _step__MIN","batchsize: 8 (Batchsize: partner: IQL) - _step__MAX","batchsize: 8 (Batchsize: partner: IQL) - perfect","batchsize: 8 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 8 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 16 (Batchsize: partner: IQL) - _step","batchsize: 16 (Batchsize: partner: IQL) - _step__MIN","batchsize: 16 (Batchsize: partner: IQL) - _step__MAX","batchsize: 16 (Batchsize: partner: IQL) - perfect","batchsize: 16 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 16 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"9062529","","","","","","","","","","","","","868","868","868","37.1","37.1","37.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9062868","","","","","","","","","","","","","","","","","","","","","","","","","620","620","620","33.5","33.5","33.5","","","","","","","","","","","","","","","","","",""
"9064378","","","","","","","","","","","","","","","","","","","771","771","771","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","",""
"9065296","","","","","","","","","","","","","","","","","","","762","762","762","33.6","33.6","33.6","","","","","","","","","","","","","","","","","","","","","","","",""
"9067020","","","","","","","","","","","","","","","","","","","","","","","","","623","623","623","32.2","32.2","32.2","","","","","","","","","","","","","","","","","",""
"9067129","","","","","","","","","","","","","898","898","898","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9067712","","","","","","","","","","","","","889","889","889","33.2","33.2","33.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9067862","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","246","246","32.7","32.7","32.7","","","","","",""
"9070844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","413","413","413","33.1","33.1","33.1","","","","","","","","","","","",""
"9072428","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","432","432","432","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","",""
"9073338","","","","","","","","","","","","","869","869","869","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9074034","","","","","","","","","","","","","","","","","","","785","785","785","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"9076330","","","","","","","","","","","","","","","","","","","772","772","772","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","",""
"9076930","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","418","418","418","31.1","31.1","31.1","","","","","","","","","","","",""
"9077106","","","","","","","","","","","","","","","","","","","763","763","763","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"9077396","","","","","","","","","","","","","899","899","899","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9077647","","","","","","","","","","","","","","","","","","","","","","","","","621","621","621","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","","","","","","","",""
"9078162","","","","","","","","","","","","","890","890","890","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9081752","","","","","","","","","","","","","","","","","","","","","","","","","624","624","624","31.5","31.5","31.5","","","","","","","","","","","","","","","","","",""
"9083703","","","","","","","","","","","","","870","870","870","32.7","32.7","32.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9085476","","","","","","","","","","","","","","","","","","","786","786","786","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"9087870","","","","","","","","","","","","","900","900","900","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9088176","","","","","","","","","","","","","","","","","","","773","773","773","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","",""
"9088493","","","","","","","","","","","","","891","891","891","32.7","32.7","32.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9089143","","","","","","","","","","","","","","","","","","","764","764","764","33","33","33","","","","","","","","","","","","","","","","","","","","","","","",""
"9091970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","414","414","414","34.599999999999994","34.599999999999994","34.599999999999994","","","","","","","","","","","",""
"9092320","","","","","","","","","","","","","","","","","","","","","","","","","622","622","622","30.9","30.9","30.9","","","","","","","","","","","","","","","","","",""
"9093504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","433","433","433","33","33","33","","","","","","","","","","","",""
"9094323","","","","","","","","","","","","","871","871","871","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9096363","","","","","","","","","","","","","","","","","","","","","","","","","625","625","625","32.2","32.2","32.2","","","","","","","","","","","","","","","","","",""
"9096921","","","","","","","","","","","","","","","","","","","787","787","787","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","",""
"9098115","","","","","","","","","","","","","901","901","901","35.099999999999994","35.099999999999994","35.099999999999994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9098320","","","","","","","","","","","","","892","892","892","32.7","32.7","32.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9099032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","259","259","259","32.7","32.7","32.7","","","","","",""
"9099037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","419","419","419","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","",""
"9099847","","","","","","","","","","","","","","","","","","","774","774","774","32.7","32.7","32.7","","","","","","","","","","","","","","","","","","","","","","","",""
"9101544","","","","","","","","","","","","","","","","","","","765","765","765","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"9104437","","","","","","","","","","","","","872","872","872","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9105909","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247","247","247","28.499999999999996","28.499999999999996","28.499999999999996","","","","","",""
"9106999","","","","","","","","","","","","","","","","","","","","","","","","","623","623","623","31.7","31.7","31.7","","","","","","","","","","","","","","","","","",""
"9108350","","","","","","","","","","","","","","","","","","","788","788","788","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"9108468","","","","","","","","","","","","","893","893","893","33.1","33.1","33.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9108706","","","","","","","","","","","","","902","902","902","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9111387","","","","","","","","","","","","","","","","","","","","","","","","","626","626","626","32.5","32.5","32.5","","","","","","","","","","","","","","","","","",""
"9111598","","","","","","","","","","","","","","","","","","","775","775","775","35.099999999999994","35.099999999999994","35.099999999999994","","","","","","","","","","","","","","","","","","","","","","","",""
"9113377","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","434","434","434","33.5","33.5","33.5","","","","","","","","","","","",""
"9113665","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","415","415","415","30.9","30.9","30.9","","","","","","","","","","","",""
"9113713","","","","","","","","","","","","","","","","","","","766","766","766","33.6","33.6","33.6","","","","","","","","","","","","","","","","","","","","","","","",""
"9115094","","","","","","","","","","","","","873","873","873","33.5","33.5","33.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9118568","","","","","","","","","","","","","894","894","894","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9119149","","","","","","","","","","","","","903","903","903","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9120131","","","","","","","","","","","","","","","","","","","789","789","789","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","",""
"9121113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","420","420","420","35","35","35","","","","","","","","","","","",""
"9121526","","","","","","","","","","","","","","","","","","","","","","","","","624","624","624","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"9123945","","","","","","","","","","","","","","","","","","","776","776","776","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","",""
"9125439","","","","","","","","","","","","","874","874","874","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9126048","","","","","","","","","","","","","","","","","","","767","767","767","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","",""
"9126189","","","","","","","","","","","","","","","","","","","","","","","","","627","627","627","29.5","29.5","29.5","","","","","","","","","","","","","","","","","",""
"9128960","","","","","","","","","","","","","895","895","895","29.4","29.4","29.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9129531","","","","","","","","","","","","","904","904","904","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9131970","","","","","","","","","","","","","","","","","","","790","790","790","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","","","","","","","","","","","","","",""
"9134130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","435","435","435","28.599999999999998","28.599999999999998","28.599999999999998","","","","","","","","","","","",""
"9135302","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","416","416","416","29.9","29.9","29.9","","","","","","","","","","","",""
"9135788","","","","","","","","","","","","","","","","","","","777","777","777","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","",""
"9135952","","","","","","","","","","","","","875","875","875","30.8","30.8","30.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9136335","","","","","","","","","","","","","","","","","","","","","","","","","625","625","625","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","",""
"9136716","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260","260","260","33.900000000000006","33.900000000000006","33.900000000000006","","","","","",""
"9138286","","","","","","","","","","","","","","","","","","","768","768","768","31.3","31.3","31.3","","","","","","","","","","","","","","","","","","","","","","","",""
"9138972","","","","","","","","","","","","","896","896","896","35.199999999999996","35.199999999999996","35.199999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9139231","","","","","","","","","","","","","905","905","905","33","33","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9140553","","","","","","","","","","","","","","","","","","","","","","","","","628","628","628","29.599999999999998","29.599999999999998","29.599999999999998","","","","","","","","","","","","","","","","","",""
"9143644","","","","","","","","","","","","","","","","","","","791","791","791","34.8","34.8","34.8","","","","","","","","","","","","","","","","","","","","","","","",""
"9144199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","248","248","248","34.699999999999996","34.699999999999996","34.699999999999996","","","","","",""
"9144390","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","421","421","421","32.2","32.2","32.2","","","","","","","","","","","",""
"9145829","","","","","","","","","","","","","876","876","876","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9147336","","","","","","","","","","","","","","","","","","","778","778","778","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","",""
"9149403","","","","","","","","","","","","","897","897","897","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9149438","","","","","","","","","","","","","906","906","906","33.5","33.5","33.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9150178","","","","","","","","","","","","","","","","","","","769","769","769","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","",""
"9151491","","","","","","","","","","","","","","","","","","","","","","","","","626","626","626","31.5","31.5","31.5","","","","","","","","","","","","","","","","","",""
"9154556","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","436","436","436","32.1","32.1","32.1","","","","","","","","","","","",""
"9154977","","","","","","","","","","","","","","","","","","","792","792","792","35.099999999999994","35.099999999999994","35.099999999999994","","","","","","","","","","","","","","","","","","","","","","","",""
"9155220","","","","","","","","","","","","","","","","","","","","","","","","","629","629","629","31.6","31.6","31.6","","","","","","","","","","","","","","","","","",""
"9155901","","","","","","","","","","","","","877","877","877","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9156500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","417","417","417","31.5","31.5","31.5","","","","","","","","","","","",""
"9159164","","","","","","","","","","","","","","","","","","","779","779","779","32.7","32.7","32.7","","","","","","","","","","","","","","","","","","","","","","","",""
"9159470","","","","","","","","","","","","","898","898","898","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9159795","","","","","","","","","","","","","907","907","907","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9161562","","","","","","","","","","","","","","","","","","","770","770","770","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","",""
"9165853","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","422","422","422","32.2","32.2","32.2","","","","","","","","","","","",""
"9166061","","","","","","","","","","","","","","","","","","","","","","","","","627","627","627","30","30","30","","","","","","","","","","","","","","","","","",""
"9166546","","","","","","","","","","","","","878","878","878","33.1","33.1","33.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9166714","","","","","","","","","","","","","","","","","","","793","793","793","34.5","34.5","34.5","","","","","","","","","","","","","","","","","","","","","","","",""
"9169726","","","","","","","","","","","","","899","899","899","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9169931","","","","","","","","","","","","","","","","","","","","","","","","","630","630","630","31","31","31","","","","","","","","","","","","","","","","","",""
"9170361","","","","","","","","","","","","","908","908","908","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9170978","","","","","","","","","","","","","","","","","","","780","780","780","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","",""
"9173467","","","","","","","","","","","","","","","","","","","771","771","771","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","",""
"9174911","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","437","437","437","32.9","32.9","32.9","","","","","","","","","","","",""
"9176950","","","","","","","","","","","","","879","879","879","32","32","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9178373","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","418","418","418","28.9","28.9","28.9","","","","","","","","","","","",""
"9178796","","","","","","","","","","","","","","","","","","","794","794","794","32","32","32","","","","","","","","","","","","","","","","","","","","","","","",""
"9179918","","","","","","","","","","","","","900","900","900","29.2","29.2","29.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9180754","","","","","","","","","","","","","909","909","909","32","32","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9181076","","","","","","","","","","","","","","","","","","","","","","","","","628","628","628","31.5","31.5","31.5","","","","","","","","","","","","","","","","","",""
"9182276","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249","249","249","33.1","33.1","33.1","","","","","",""
"9182520","","","","","","","","","","","","","","","","","","","781","781","781","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","",""
"9184304","","","","","","","","","","","","","","","","","","","","","","","","","631","631","631","28.199999999999996","28.199999999999996","28.199999999999996","","","","","","","","","","","","","","","","","",""
"9185430","","","","","","","","","","","","","","","","","","","772","772","772","33.7","33.7","33.7","","","","","","","","","","","","","","","","","","","","","","","",""
"9187278","","","","","","","","","","","","","880","880","880","30.2","30.2","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9188113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","423","423","423","32","32","32","","","","","","","","","","","",""
"9189811","","","","","","","","","","","","","901","901","901","33.5","33.5","33.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9190445","","","","","","","","","","","","","","","","","","","795","795","795","33.7","33.7","33.7","","","","","","","","","","","","","","","","","","","","","","","",""
"9190772","","","","","","","","","","","","","910","910","910","33.2","33.2","33.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9194094","","","","","","","","","","","","","","","","","","","782","782","782","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"9195203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","438","438","438","31.5","31.5","31.5","","","","","","","","","","","",""
"9196055","","","","","","","","","","","","","","","","","","","","","","","","","629","629","629","30","30","30","","","","","","","","","","","","","","","","","",""
"9197386","","","","","","","","","","","","","","","","","","","773","773","773","34","34","34","","","","","","","","","","","","","","","","","","","","","","","",""
"9197671","","","","","","","","","","","","","881","881","881","31.1","31.1","31.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9199274","","","","","","","","","","","","","","","","","","","","","","","","","632","632","632","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","",""
"9200083","","","","","","","","","","","","","902","902","902","34.599999999999994","34.599999999999994","34.599999999999994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9200917","","","","","","","","","","","","","911","911","911","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9201835","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","419","419","419","31.3","31.3","31.3","","","","","","","","","","","",""
"9202135","","","","","","","","","","","","","","","","","","","796","796","796","35.6","35.6","35.6","","","","","","","","","","","","","","","","","","","","","","","",""
"9206000","","","","","","","","","","","","","","","","","","","783","783","783","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","",""
"9208394","","","","","","","","","","","","","882","882","882","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9209012","","","","","","","","","","","","","","","","","","","774","774","774","32.9","32.9","32.9","","","","","","","","","","","","","","","","","","","","","","","",""
"9209704","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","424","424","424","34.5","34.5","34.5","","","","","","","","","","","",""
"9210052","","","","","","","","","","","","","903","903","903","33.1","33.1","33.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9210449","","","","","","","","","","","","","912","912","912","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9211108","","","","","","","","","","","","","","","","","","","","","","","","","630","630","630","32.7","32.7","32.7","","","","","","","","","","","","","","","","","",""
"9213601","","","","","","","","","","","","","","","","","","","797","797","797","33.1","33.1","33.1","","","","","","","","","","","","","","","","","","","","","","","",""
"9213702","","","","","","","","","","","","","","","","","","","","","","","","","633","633","633","31.8","31.8","31.8","","","","","","","","","","","","","","","","","",""
"9216290","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","439","439","439","32.6","32.6","32.6","","","","","","","","","","","",""
"9217909","","","","","","","","","","","","","","","","","","","784","784","784","33.2","33.2","33.2","","","","","","","","","","","","","","","","","","","","","","","",""
"9219034","","","","","","","","","","","","","883","883","883","34","34","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9220327","","","","","","","","","","","","","904","904","904","35.699999999999996","35.699999999999996","35.699999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9220703","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","250","250","28.499999999999996","28.499999999999996","28.499999999999996","","","","","",""
"9220977","","","","","","","","","","","","","913","913","913","35.199999999999996","35.199999999999996","35.199999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9221897","","","","","","","","","","","","","","","","","","","775","775","775","34","34","34","","","","","","","","","","","","","","","","","","","","","","","",""
