"num_samples","batchsize: 8 (Batchsize: partner: OBL5) - _step","batchsize: 8 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 8 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 8 (Batchsize: partner: OBL5) - perfect","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 8 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 16 (Batchsize: partner: OBL5) - _step","batchsize: 16 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 16 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 16 (Batchsize: partner: OBL5) - perfect","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 16 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 32 (Batchsize: partner: OBL5) - _step","batchsize: 32 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 32 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 32 (Batchsize: partner: OBL5) - perfect","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 32 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 64 (Batchsize: partner: OBL5) - _step","batchsize: 64 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 64 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 64 (Batchsize: partner: OBL5) - perfect","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 64 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 128 (Batchsize: partner: OBL5) - _step","batchsize: 128 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 128 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 128 (Batchsize: partner: OBL5) - perfect","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 128 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 256 (Batchsize: partner: OBL5) - _step","batchsize: 256 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 256 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 256 (Batchsize: partner: OBL5) - perfect","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 256 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 512 (Batchsize: partner: OBL5) - _step","batchsize: 512 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 512 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 512 (Batchsize: partner: OBL5) - perfect","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 512 (Batchsize: partner: OBL5) - perfect__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - _step","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - _step__MAX","batchsize: 1024 (Batchsize: partner: OBL5) - perfect","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MIN","batchsize: 1024 (Batchsize: partner: OBL5) - perfect__MAX"
"8397147","","","","","","","","","","","","","1391","1391","1391","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8397754","","","","","","","","","","","","","","","","","","","1033","1033","1033","34.599999999999994","34.599999999999994","34.599999999999994","","","","","","","","","","","","","","","","","","","","","","","",""
"8398496","","","","","","","","","","","","","1381","1381","1381","33.7","33.7","33.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8398531","","","","","","","","","","","","","","","","","","","1063","1063","1063","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"8399491","","","","","","","","","","","","","","","","","","","","","","","","","609","609","609","34.1","34.1","34.1","","","","","","","","","","","","","","","","","",""
"8401174","","","","","","","","","","","","","","","","","","","","","","","","","619","619","619","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","",""
"8401203","","","","","","","","","","","","","904","904","904","39","39","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8402041","","","","","","","","","","","","","","","","","","","1035","1035","1035","32","32","32","","","","","","","","","","","","","","","","","","","","","","","",""
"8402183","","","","","","","","","","","","","","","","","","","","","","","","","608","608","608","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","","","","","","","",""
"8403483","","","","","","","","","","","","","1392","1392","1392","33.4","33.4","33.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8403827","","","","","","","","","","","","","","","","","","","","","","","","","623","623","623","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","",""
"8404250","","","","","","","","","","","","","","","","","","","","","","","","","617","617","617","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","",""
"8404532","","","","","","","","","","","","","1382","1382","1382","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8405799","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","378","378","378","37.8","37.8","37.8","","","","","","","","","","","",""
"8406124","","","","","","","","","","","","","","","","","","","","","","","","","628","628","628","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","",""
"8406277","","","","","","","","","","","","","","","","","","","1034","1034","1034","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"8406634","","","","","","","","","","","","","","","","","","","1064","1064","1064","35.5","35.5","35.5","","","","","","","","","","","","","","","","","","","","","","","",""
"8409220","","","","","","","","","","","","","1393","1393","1393","36","36","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8409865","","","","","","","","","","","","","","","","","","","1036","1036","1036","33.2","33.2","33.2","","","","","","","","","","","","","","","","","","","","","","","",""
"8410241","","","","","","","","","","","","","","","","","","","","","","","","","603","603","603","33.5","33.5","33.5","","","","","","","","","","","","","","","","","",""
"8410699","","","","","","","","","","","","","1383","1383","1383","34.9","34.9","34.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8410873","","","","","","","","","","","","","905","905","905","36.5","36.5","36.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8411453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","330","330","330","34.5","34.5","34.5","","","","","","","","","","","",""
"8413709","","","","","","","","","","","","","","","","","","","","","","","","","610","610","610","35.9","35.9","35.9","","","","","","","","","","","","","","","","","",""
"8414477","","","","","","","","","","","","","","","","","","","1035","1035","1035","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","","","","","","","","","","","","","",""
"8414822","","","","","","","","","","","","","","","","","","","1065","1065","1065","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","",""
"8415127","","","","","","","","","","","","","","","","","","","","","","","","","620","620","620","34.5","34.5","34.5","","","","","","","","","","","","","","","","","",""
"8415474","","","","","","","","","","","","","1394","1394","1394","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8416600","","","","","","","","","","","","","1384","1384","1384","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8416709","","","","","","","","","","","","","","","","","","","","","","","","","609","609","609","37","37","37","","","","","","","","","","","","","","","","","",""
"8417419","","","","","","","","","","","","","","","","","","","","","","","","","624","624","624","36.199999999999996","36.199999999999996","36.199999999999996","","","","","","","","","","","","","","","","","",""
"8417558","","","","","","","","","","","","","","","","","","","","","","","","","618","618","618","32.7","32.7","32.7","","","","","","","","","","","","","","","","","",""
"8417693","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","396","396","396","35.5","35.5","35.5","","","","","","","","","","","",""
"8417937","","","","","","","","","","","","","","","","","","","1037","1037","1037","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"8419771","","","","","","","","","","","","","","","","","","","","","","","","","629","629","629","34.1","34.1","34.1","","","","","","","","","","","","","","","","","",""
"8420006","","","","","","","","","","","","","906","906","906","37.6","37.6","37.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8421184","","","","","","","","","","","","","1395","1395","1395","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8422662","","","","","","","","","","","","","1385","1385","1385","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8422792","","","","","","","","","","","","","","","","","","","1036","1036","1036","30.8","30.8","30.8","","","","","","","","","","","","","","","","","","","","","","","",""
"8422877","","","","","","","","","","","","","","","","","","","1066","1066","1066","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","",""
"8423310","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","185","185","33.7","33.7","33.7","","","","","",""
"8424283","","","","","","","","","","","","","","","","","","","","","","","","","604","604","604","33.4","33.4","33.4","","","","","","","","","","","","","","","","","",""
"8425968","","","","","","","","","","","","","","","","","","","1038","1038","1038","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"8426228","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","379","379","379","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","",""
"8427469","","","","","","","","","","","","","1396","1396","1396","37.2","37.2","37.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8427547","","","","","","","","","","","","","","","","","","","","","","","","","611","611","611","36.7","36.7","36.7","","","","","","","","","","","","","","","","","",""
"8428542","","","","","","","","","","","","","1386","1386","1386","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8429178","","","","","","","","","","","","","","","","","","","","","","","","","621","621","621","31.1","31.1","31.1","","","","","","","","","","","","","","","","","",""
"8429336","","","","","","","","","","","","","907","907","907","36.6","36.6","36.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8430528","","","","","","","","","","","","","","","","","","","1067","1067","1067","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","",""
"8430720","","","","","","","","","","","","","","","","","","","","","","","","","619","619","619","35.699999999999996","35.699999999999996","35.699999999999996","","","","","","","","","","","","","","","","","",""
"8430905","","","","","","","","","","","","","","","","","","","1037","1037","1037","33","33","33","","","","","","","","","","","","","","","","","","","","","","","",""
"8430916","","","","","","","","","","","","","","","","","","","","","","","","","610","610","610","35","35","35","","","","","","","","","","","","","","","","","",""
"8431179","","","","","","","","","","","","","","","","","","","","","","","","","625","625","625","33.4","33.4","33.4","","","","","","","","","","","","","","","","","",""
"8433673","","","","","","","","","","","","","1397","1397","1397","35.3","35.3","35.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8433764","","","","","","","","","","","","","","","","","","","","","","","","","630","630","630","31.3","31.3","31.3","","","","","","","","","","","","","","","","","",""
"8434094","","","","","","","","","","","","","","","","","","","1039","1039","1039","35.099999999999994","35.099999999999994","35.099999999999994","","","","","","","","","","","","","","","","","","","","","","","",""
"8434546","","","","","","","","","","","","","1387","1387","1387","36.3","36.3","36.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8435838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","331","331","331","38.3","38.3","38.3","","","","","","","","","","","",""
"8436131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199","199","199","34.2","34.2","34.2","","","","","",""
"8438162","","","","","","","","","","","","","","","","","","","","","","","","","605","605","605","35.6","35.6","35.6","","","","","","","","","","","","","","","","","",""
"8438770","","","","","","","","","","","","","908","908","908","37.2","37.2","37.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8438821","","","","","","","","","","","","","","","","","","","1068","1068","1068","34.2","34.2","34.2","","","","","","","","","","","","","","","","","","","","","","","",""
"8439317","","","","","","","","","","","","","","","","","","","1038","1038","1038","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"8439706","","","","","","","","","","","","","1398","1398","1398","34.1","34.1","34.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8440000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","118","118","35.6","35.6","35.6"
"8440667","","","","","","","","","","","","","1388","1388","1388","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8441124","","","","","","","","","","","","","","","","","","","","","","","","","612","612","612","34.8","34.8","34.8","","","","","","","","","","","","","","","","","",""
"8441742","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","397","397","397","35.4","35.4","35.4","","","","","","","","","","","",""
"8442308","","","","","","","","","","","","","","","","","","","1040","1040","1040","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","","","","","","","",""
"8442497","","","","","","","","","","","","","","","","","","","","","","","","","622","622","622","33.5","33.5","33.5","","","","","","","","","","","","","","","","","",""
"8444379","","","","","","","","","","","","","","","","","","","","","","","","","620","620","620","36","36","36","","","","","","","","","","","","","","","","","",""
"8444759","","","","","","","","","","","","","","","","","","","","","","","","","626","626","626","35.099999999999994","35.099999999999994","35.099999999999994","","","","","","","","","","","","","","","","","",""
"8445143","","","","","","","","","","","","","","","","","","","","","","","","","611","611","611","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","",""
"8446046","","","","","","","","","","","","","1399","1399","1399","34.8","34.8","34.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8446826","","","","","","","","","","","","","1389","1389","1389","36.8","36.8","36.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8447066","","","","","","","","","","","","","","","","","","","1069","1069","1069","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","",""
"8447839","","","","","","","","","","","","","","","","","","","1039","1039","1039","30.5","30.5","30.5","","","","","","","","","","","","","","","","","","","","","","","",""
"8448076","","","","","","","","","","","","","","","","","","","","","","","","","631","631","631","32.4","32.4","32.4","","","","","","","","","","","","","","","","","",""
"8448486","","","","","","","","","","","","","909","909","909","37.6","37.6","37.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8448971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","380","380","380","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","",""
"8450989","","","","","","","","","","","","","","","","","","","1041","1041","1041","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","",""
"8452052","","","","","","","","","","","","","1400","1400","1400","34.8","34.8","34.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8452127","","","","","","","","","","","","","","","","","","","","","","","","","606","606","606","31.5","31.5","31.5","","","","","","","","","","","","","","","","","",""
"8452531","","","","","","","","","","","","","1390","1390","1390","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8454753","","","","","","","","","","","","","","","","","","","","","","","","","613","613","613","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","",""
"8454996","","","","","","","","","","","","","","","","","","","1070","1070","1070","34.599999999999994","34.599999999999994","34.599999999999994","","","","","","","","","","","","","","","","","","","","","","","",""
"8455749","","","","","","","","","","","","","","","","","","","1040","1040","1040","32.7","32.7","32.7","","","","","","","","","","","","","","","","","","","","","","","",""
"8456309","","","","","","","","","","","","","","","","","","","","","","","","","623","623","623","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","",""
"8457942","","","","","","","","","","","","","910","910","910","36.6","36.6","36.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8458245","","","","","","","","","","","","","1401","1401","1401","36.199999999999996","36.199999999999996","36.199999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8458384","","","","","","","","","","","","","","","","","","","","","","","","","621","621","621","32.7","32.7","32.7","","","","","","","","","","","","","","","","","",""
"8458514","","","","","","","","","","","","","1391","1391","1391","35","35","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8458516","","","","","","","","","","","","","","","","","","","","","","","","","627","627","627","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","",""
"8459002","","","","","","","","","","","","","","","","","","","1042","1042","1042","33.2","33.2","33.2","","","","","","","","","","","","","","","","","","","","","","","",""
"8459085","","","","","","","","","","","","","","","","","","","","","","","","","612","612","612","30.7","30.7","30.7","","","","","","","","","","","","","","","","","",""
"8461248","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","332","332","332","36","36","36","","","","","","","","","","","",""
"8461441","","","","","","","","","","","","","","","","","","","","","","","","","632","632","632","32.5","32.5","32.5","","","","","","","","","","","","","","","","","",""
"8463654","","","","","","","","","","","","","","","","","","","1071","1071","1071","32","32","32","","","","","","","","","","","","","","","","","","","","","","","",""
"8464242","","","","","","","","","","","","","1392","1392","1392","34","34","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8464351","","","","","","","","","","","","","","","","","","","1041","1041","1041","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","",""
"8464788","","","","","","","","","","","","","1402","1402","1402","35.9","35.9","35.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8465432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","398","398","398","32.9","32.9","32.9","","","","","","","","","","","",""
"8465964","","","","","","","","","","","","","","","","","","","","","","","","","607","607","607","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","",""
"8466810","","","","","","","","","","","","","911","911","911","33.900000000000006","33.900000000000006","33.900000000000006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8467465","","","","","","","","","","","","","","","","","","","1043","1043","1043","34","34","34","","","","","","","","","","","","","","","","","","","","","","","",""
"8468709","","","","","","","","","","","","","","","","","","","","","","","","","614","614","614","36.5","36.5","36.5","","","","","","","","","","","","","","","","","",""
"8469561","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","186","186","37.2","37.2","37.2","","","","","",""
"8470450","","","","","","","","","","","","","1403","1403","1403","36.5","36.5","36.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8470581","","","","","","","","","","","","","","","","","","","","","","","","","624","624","624","35","35","35","","","","","","","","","","","","","","","","","",""
"8470709","","","","","","","","","","","","","1393","1393","1393","36.3","36.3","36.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8471110","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","381","381","381","34.5","34.5","34.5","","","","","","","","","","","",""
"8471594","","","","","","","","","","","","","","","","","","","1072","1072","1072","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","",""
"8472126","","","","","","","","","","","","","","","","","","","","","","","","","622","622","622","34.1","34.1","34.1","","","","","","","","","","","","","","","","","",""
"8472136","","","","","","","","","","","","","","","","","","","","","","","","","628","628","628","33.4","33.4","33.4","","","","","","","","","","","","","","","","","",""
"8472940","","","","","","","","","","","","","","","","","","","1042","1042","1042","30.5","30.5","30.5","","","","","","","","","","","","","","","","","","","","","","","",""
"8473152","","","","","","","","","","","","","","","","","","","","","","","","","613","613","613","34.9","34.9","34.9","","","","","","","","","","","","","","","","","",""
"8475299","","","","","","","","","","","","","","","","","","","","","","","","","633","633","633","34","34","34","","","","","","","","","","","","","","","","","",""
"8475409","","","","","","","","","","","","","","","","","","","1044","1044","1044","36.4","36.4","36.4","","","","","","","","","","","","","","","","","","","","","","","",""
"8476172","","","","","","","","","","","","","912","912","912","36.5","36.5","36.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8476319","","","","","","","","","","","","","1404","1404","1404","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8476645","","","","","","","","","","","","","1394","1394","1394","35.099999999999994","35.099999999999994","35.099999999999994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8478123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","37.8","37.8","37.8","","","","","",""
"8478515","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","106","106","31.1","31.1","31.1"
"8479713","","","","","","","","","","","","","","","","","","","1073","1073","1073","31","31","31","","","","","","","","","","","","","","","","","","","","","","","",""
"8480533","","","","","","","","","","","","","","","","","","","","","","","","","608","608","608","35.699999999999996","35.699999999999996","35.699999999999996","","","","","","","","","","","","","","","","","",""
"8481436","","","","","","","","","","","","","","","","","","","1043","1043","1043","31","31","31","","","","","","","","","","","","","","","","","","","","","","","",""
"8481920","","","","","","","","","","","","","1405","1405","1405","34.599999999999994","34.599999999999994","34.599999999999994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
