"num_samples","batchsize: 32 (Batchsize: partner: IQL) - _step","batchsize: 32 (Batchsize: partner: IQL) - _step__MIN","batchsize: 32 (Batchsize: partner: IQL) - _step__MAX","batchsize: 32 (Batchsize: partner: IQL) - perfect","batchsize: 32 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 32 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 64 (Batchsize: partner: IQL) - _step","batchsize: 64 (Batchsize: partner: IQL) - _step__MIN","batchsize: 64 (Batchsize: partner: IQL) - _step__MAX","batchsize: 64 (Batchsize: partner: IQL) - perfect","batchsize: 64 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 64 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 128 (Batchsize: partner: IQL) - _step","batchsize: 128 (Batchsize: partner: IQL) - _step__MIN","batchsize: 128 (Batchsize: partner: IQL) - _step__MAX","batchsize: 128 (Batchsize: partner: IQL) - perfect","batchsize: 128 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 128 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 256 (Batchsize: partner: IQL) - _step","batchsize: 256 (Batchsize: partner: IQL) - _step__MIN","batchsize: 256 (Batchsize: partner: IQL) - _step__MAX","batchsize: 256 (Batchsize: partner: IQL) - perfect","batchsize: 256 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 256 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 512 (Batchsize: partner: IQL) - _step","batchsize: 512 (Batchsize: partner: IQL) - _step__MIN","batchsize: 512 (Batchsize: partner: IQL) - _step__MAX","batchsize: 512 (Batchsize: partner: IQL) - perfect","batchsize: 512 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 512 (Batchsize: partner: IQL) - perfect__MAX","batchsize: 1024 (Batchsize: partner: IQL) - _step","batchsize: 1024 (Batchsize: partner: IQL) - _step__MIN","batchsize: 1024 (Batchsize: partner: IQL) - _step__MAX","batchsize: 1024 (Batchsize: partner: IQL) - perfect","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MIN","batchsize: 1024 (Batchsize: partner: IQL) - perfect__MAX"
"7818853","","","","","","","","","","","","","712","712","712","30","30","30","","","","","","","","","","","","","","","","","",""
"7819955","","","","","","","677","677","677","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"7821950","","","","","","","","","","","","","538","538","538","31.3","31.3","31.3","","","","","","","","","","","","","","","","","",""
"7822044","","","","","","","667","667","667","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"7822854","","","","","","","","","","","","","533","533","533","30.3","30.3","30.3","","","","","","","","","","","","","","","","","",""
"7823917","767","767","767","28.299999999999997","28.299999999999997","28.299999999999997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7824141","751","751","751","33.4","33.4","33.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7824659","","","","","","","658","658","658","36.199999999999996","36.199999999999996","36.199999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"7825343","776","776","776","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7827429","","","","","","","","","","","","","518","518","518","36.1","36.1","36.1","","","","","","","","","","","","","","","","","",""
"7828857","","","","","","","","","","","","","","","","","","","358","358","358","31.6","31.6","31.6","","","","","","","","","","","",""
"7830883","","","","","","","","","","","","","713","713","713","27.400000000000002","27.400000000000002","27.400000000000002","","","","","","","","","","","","","","","","","",""
"7831283","","","","","","","678","678","678","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"7833359","","","","","","","","","","","","","","","","","","","375","375","375","34","34","34","","","","","","","","","","","",""
"7833674","","","","","","","","","","","","","","","","","","","","","","","","","226","226","226","32.7","32.7","32.7","","","","","",""
"7833761","","","","","","","","","","","","","","","","","","","362","362","362","33.6","33.6","33.6","","","","","","","","","","","",""
"7834028","","","","","","","668","668","668","31","31","31","","","","","","","","","","","","","","","","","","","","","","","",""
"7834198","768","768","768","30.099999999999998","30.099999999999998","30.099999999999998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7834422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","134","134","33.7","33.7","33.7"
"7834719","752","752","752","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7835456","777","777","777","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7836686","","","","","","","659","659","659","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"7836868","","","","","","","","","","","","","539","539","539","31.4","31.4","31.4","","","","","","","","","","","","","","","","","",""
"7842325","","","","","","","","","","","","","714","714","714","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","",""
"7842649","","","","","","","","","","","","","519","519","519","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","",""
"7843029","","","","","","","679","679","679","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","",""
"7844536","769","769","769","31.5","31.5","31.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7845401","778","778","778","35.4","35.4","35.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7845576","753","753","753","30.2","30.2","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7846245","","","","","","","669","669","669","32.7","32.7","32.7","","","","","","","","","","","","","","","","","","","","","","","",""
"7846281","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","137","137","33","33","33"
"7848547","","","","","","","660","660","660","33.1","33.1","33.1","","","","","","","","","","","","","","","","","","","","","","","",""
"7851520","","","","","","","","","","","","","","","","","","","359","359","359","31.4","31.4","31.4","","","","","","","","","","","",""
"7851612","","","","","","","","","","","","","540","540","540","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","",""
"7853802","","","","","","","","","","","","","715","715","715","26.700000000000003","26.700000000000003","26.700000000000003","","","","","","","","","","","","","","","","","",""
"7853812","","","","","","","","","","","","","","","","","","","","","","","","","214","214","214","36.4","36.4","36.4","","","","","",""
"7854875","770","770","770","30.8","30.8","30.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7854960","","","","","","","680","680","680","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","",""
"7855365","","","","","","","","","","","","","","","","","","","363","363","363","31.8","31.8","31.8","","","","","","","","","","","",""
"7855575","779","779","779","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7855773","","","","","","","","","","","","","","","","","","","376","376","376","34.2","34.2","34.2","","","","","","","","","","","",""
"7855995","754","754","754","28.999999999999996","28.999999999999996","28.999999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7857876","","","","","","","","","","","","","520","520","520","32.6","32.6","32.6","","","","","","","","","","","","","","","","","",""
"7858061","","","","","","","670","670","670","31.4","31.4","31.4","","","","","","","","","","","","","","","","","","","","","","","",""
"7860352","","","","","","","661","661","661","33.2","33.2","33.2","","","","","","","","","","","","","","","","","","","","","","","",""
"7864537","771","771","771","30.8","30.8","30.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7865725","780","780","780","32.6","32.6","32.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7865887","","","","","","","","","","","","","716","716","716","28.4","28.4","28.4","","","","","","","","","","","","","","","","","",""
"7866347","","","","","","","","","","","","","541","541","541","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","",""
"7866496","755","755","755","29.9","29.9","29.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7866768","","","","","","","681","681","681","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"7869963","","","","","","","671","671","671","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","",""
"7871917","","","","","","","","","","","","","","","","","","","","","","","","","227","227","227","35.3","35.3","35.3","","","","","",""
"7872230","","","","","","","662","662","662","30.7","30.7","30.7","","","","","","","","","","","","","","","","","","","","","","","",""
"7873344","","","","","","","","","","","","","521","521","521","32.4","32.4","32.4","","","","","","","","","","","","","","","","","",""
"7874609","772","772","772","34.1","34.1","34.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7874998","","","","","","","","","","","","","","","","","","","360","360","360","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","",""
"7876107","781","781","781","33.6","33.6","33.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7876963","756","756","756","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7877832","","","","","","","","","","","","","717","717","717","30.599999999999998","30.599999999999998","30.599999999999998","","","","","","","","","","","","","","","","","",""
"7878209","","","","","","","","","","","","","","","","","","","364","364","364","35.9","35.9","35.9","","","","","","","","","","","",""
"7878561","","","","","","","682","682","682","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","",""
"7878586","","","","","","","","","","","","","","","","","","","377","377","377","33.1","33.1","33.1","","","","","","","","","","","",""
"7880772","","","","","","","","","","","","","542","542","542","26.5","26.5","26.5","","","","","","","","","","","","","","","","","",""
"7881921","","","","","","","672","672","672","33","33","33","","","","","","","","","","","","","","","","","","","","","","","",""
"7883869","","","","","","","663","663","663","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","",""
"7884330","773","773","773","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7886508","782","782","782","35.199999999999996","35.199999999999996","35.199999999999996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7887216","757","757","757","32.300000000000004","32.300000000000004","32.300000000000004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7888697","","","","","","","","","","","","","522","522","522","32.5","32.5","32.5","","","","","","","","","","","","","","","","","",""
"7889794","","","","","","","","","","","","","718","718","718","26.700000000000003","26.700000000000003","26.700000000000003","","","","","","","","","","","","","","","","","",""
"7890310","","","","","","","683","683","683","31.6","31.6","31.6","","","","","","","","","","","","","","","","","","","","","","","",""
"7891232","","","","","","","","","","","","","","","","","","","","","","","","","215","215","215","32.4","32.4","32.4","","","","","",""
