"num_samples","num_thread: 5 (threads: partner IQL) - _step","num_thread: 5 (threads: partner IQL) - _step__MIN","num_thread: 5 (threads: partner IQL) - _step__MAX","num_thread: 5 (threads: partner IQL) - perfect","num_thread: 5 (threads: partner IQL) - perfect__MIN","num_thread: 5 (threads: partner IQL) - perfect__MAX","num_thread: 10 (threads: partner IQL) - _step","num_thread: 10 (threads: partner IQL) - _step__MIN","num_thread: 10 (threads: partner IQL) - _step__MAX","num_thread: 10 (threads: partner IQL) - perfect","num_thread: 10 (threads: partner IQL) - perfect__MIN","num_thread: 10 (threads: partner IQL) - perfect__MAX","num_thread: 20 (threads: partner IQL) - _step","num_thread: 20 (threads: partner IQL) - _step__MIN","num_thread: 20 (threads: partner IQL) - _step__MAX","num_thread: 20 (threads: partner IQL) - perfect","num_thread: 20 (threads: partner IQL) - perfect__MIN","num_thread: 20 (threads: partner IQL) - perfect__MAX","num_thread: 40 (threads: partner IQL) - _step","num_thread: 40 (threads: partner IQL) - _step__MIN","num_thread: 40 (threads: partner IQL) - _step__MAX","num_thread: 40 (threads: partner IQL) - perfect","num_thread: 40 (threads: partner IQL) - perfect__MIN","num_thread: 40 (threads: partner IQL) - perfect__MAX","num_thread: 80 (threads: partner IQL) - _step","num_thread: 80 (threads: partner IQL) - _step__MIN","num_thread: 80 (threads: partner IQL) - _step__MAX","num_thread: 80 (threads: partner IQL) - perfect","num_thread: 80 (threads: partner IQL) - perfect__MIN","num_thread: 80 (threads: partner IQL) - perfect__MAX","num_thread: 120 (threads: partner IQL) - _step","num_thread: 120 (threads: partner IQL) - _step__MIN","num_thread: 120 (threads: partner IQL) - _step__MAX","num_thread: 120 (threads: partner IQL) - perfect","num_thread: 120 (threads: partner IQL) - perfect__MIN","num_thread: 120 (threads: partner IQL) - perfect__MAX","num_thread: 160 (threads: partner IQL) - _step","num_thread: 160 (threads: partner IQL) - _step__MIN","num_thread: 160 (threads: partner IQL) - _step__MAX","num_thread: 160 (threads: partner IQL) - perfect","num_thread: 160 (threads: partner IQL) - perfect__MIN","num_thread: 160 (threads: partner IQL) - perfect__MAX"
"9528026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","31","31","31","","","","","",""
"9534154","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","137","137","32.7","32.7","32.7"
"9536567","","","","","","","","","","","","","655","655","655","30.9","30.9","30.9","","","","","","","","","","","","","","","","","","","","","","","",""
"9539639","","","","","","","","","","","","","","","","","","","330","330","330","36","36","36","","","","","","","","","","","","","","","","","",""
"9546227","","","","","","","","","","","","","","","","","","","","","","","","","215","215","215","33.6","33.6","33.6","","","","","","","","","","","",""
"9551351","","","","","","","","","","","","","656","656","656","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","","","","","","","","","","","","","",""
"9565752","","","","","","","","","","","","","657","657","657","30","30","30","","","","","","","","","","","","","","","","","","","","","","","",""
"9568715","","","","","","","","","","","","","","","","","","","331","331","331","36.5","36.5","36.5","","","","","","","","","","","","","","","","","",""
"9580025","","","","","","","","","","","","","658","658","658","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"9586034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","33","33","33","","","","","",""
"9590040","","","","","","","","","","","","","","","","","","","","","","","","","216","216","216","34.4","34.4","34.4","","","","","","","","","","","",""
"9594832","","","","","","","","","","","","","659","659","659","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","",""
"9599091","","","","","","","","","","","","","","","","","","","332","332","332","33.2","33.2","33.2","","","","","","","","","","","","","","","","","",""
"9603205","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","138","138","33.5","33.5","33.5"
"9609474","","","","","","","","","","","","","660","660","660","31.2","31.2","31.2","","","","","","","","","","","","","","","","","","","","","","","",""
"9624087","","","","","","","","","","","","","661","661","661","33.7","33.7","33.7","","","","","","","","","","","","","","","","","","","","","","","",""
"9627611","","","","","","","","","","","","","","","","","","","333","333","333","32","32","32","","","","","","","","","","","","","","","","","",""
"9635234","","","","","","","","","","","","","","","","","","","","","","","","","217","217","217","32.9","32.9","32.9","","","","","","","","","","","",""
"9639185","","","","","","","","","","","","","662","662","662","30.7","30.7","30.7","","","","","","","","","","","","","","","","","","","","","","","",""
"9646617","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","162","162","34.599999999999994","34.599999999999994","34.599999999999994","","","","","",""
"9653826","","","","","","","","","","","","","663","663","663","31.8","31.8","31.8","","","","","","","","","","","","","","","","","","","","","","","",""
"9656424","","","","","","","","","","","","","","","","","","","334","334","334","35.199999999999996","35.199999999999996","35.199999999999996","","","","","","","","","","","","","","","","","",""
"9668148","","","","","","","","","","","","","664","664","664","30.8","30.8","30.8","","","","","","","","","","","","","","","","","","","","","","","",""
"9673819","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","139","139","32.300000000000004","32.300000000000004","32.300000000000004"
"9681057","","","","","","","","","","","","","","","","","","","","","","","","","218","218","218","31.900000000000002","31.900000000000002","31.900000000000002","","","","","","","","","","","",""
"9682557","","","","","","","","","","","","","665","665","665","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"9684473","","","","","","","","","","","","","","","","","","","335","335","335","35.099999999999994","35.099999999999994","35.099999999999994","","","","","","","","","","","","","","","","","",""
"9697762","","","","","","","","","","","","","666","666","666","28.499999999999996","28.499999999999996","28.499999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"9707240","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","32.9","32.9","32.9","","","","","",""
"9712426","","","","","","","","","","","","","667","667","667","29.799999999999997","29.799999999999997","29.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"9713706","","","","","","","","","","","","","","","","","","","336","336","336","35.199999999999996","35.199999999999996","35.199999999999996","","","","","","","","","","","","","","","","","",""
"9726267","","","","","","","","","","","","","","","","","","","","","","","","","219","219","219","31.6","31.6","31.6","","","","","","","","","","","",""
"9726936","","","","","","","","","","","","","668","668","668","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"9741512","","","","","","","","","","","","","669","669","669","29.5","29.5","29.5","","","","","","","","","","","","","","","","","","","","","","","",""
"9742811","","","","","","","","","","","","","","","","","","","337","337","337","34.5","34.5","34.5","","","","","","","","","","","","","","","","","",""
"9743985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","140","140","36.4","36.4","36.4"
"9756113","","","","","","","","","","","","","670","670","670","30.5","30.5","30.5","","","","","","","","","","","","","","","","","","","","","","","",""
"9769297","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","164","164","32.9","32.9","32.9","","","","","",""
"9770285","","","","","","","","","","","","","","","","","","","","","","","","","220","220","220","35.9","35.9","35.9","","","","","","","","","","","",""
"9770722","","","","","","","","","","","","","671","671","671","28.799999999999997","28.799999999999997","28.799999999999997","","","","","","","","","","","","","","","","","","","","","","","",""
"9772346","","","","","","","","","","","","","","","","","","","338","338","338","33.5","33.5","33.5","","","","","","","","","","","","","","","","","",""
"9787049","","","","","","","","","","","","","672","672","672","30.3","30.3","30.3","","","","","","","","","","","","","","","","","","","","","","","",""
"9801059","","","","","","","","","","","","","","","","","","","339","339","339","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","",""
"9801430","","","","","","","","","","","","","673","673","673","28.9","28.9","28.9","","","","","","","","","","","","","","","","","","","","","","","",""
"9813022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","141","141","31","31","31"
"9814135","","","","","","","","","","","","","","","","","","","","","","","","","221","221","221","32.6","32.6","32.6","","","","","","","","","","","",""
"9816059","","","","","","","","","","","","","674","674","674","32.2","32.2","32.2","","","","","","","","","","","","","","","","","","","","","","","",""
"9829075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","165","165","31.8","31.8","31.8","","","","","",""
"9830302","","","","","","","","","","","","","","","","","","","340","340","340","35.6","35.6","35.6","","","","","","","","","","","","","","","","","",""
"9830390","","","","","","","","","","","","","675","675","675","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","",""
"9844910","","","","","","","","","","","","","676","676","676","32.4","32.4","32.4","","","","","","","","","","","","","","","","","","","","","","","",""
"9858219","","","","","","","","","","","","","","","","","","","","","","","","","222","222","222","35","35","35","","","","","","","","","","","",""
"9858971","","","","","","","","","","","","","","","","","","","341","341","341","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","",""
"9859769","","","","","","","","","","","","","677","677","677","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","",""
"9874467","","","","","","","","","","","","","678","678","678","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","",""
"9881685","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","142","142","34.2","34.2","34.2"
"9885651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","166","166","35.8","35.8","35.8","","","","","",""
"9887955","","","","","","","","","","","","","","","","","","","342","342","342","32.800000000000004","32.800000000000004","32.800000000000004","","","","","","","","","","","","","","","","","",""
"9889125","","","","","","","","","","","","","679","679","679","30.4","30.4","30.4","","","","","","","","","","","","","","","","","","","","","","","",""
"9903088","","","","","","","","","","","","","","","","","","","","","","","","","223","223","223","33.4","33.4","33.4","","","","","","","","","","","",""
"9903311","","","","","","","","","","","","","680","680","680","31.7","31.7","31.7","","","","","","","","","","","","","","","","","","","","","","","",""
"9917423","","","","","","","","","","","","","","","","","","","343","343","343","32.1","32.1","32.1","","","","","","","","","","","","","","","","","",""
"9917965","","","","","","","","","","","","","681","681","681","30.7","30.7","30.7","","","","","","","","","","","","","","","","","","","","","","","",""
"9932651","","","","","","","","","","","","","682","682","682","26.8","26.8","26.8","","","","","","","","","","","","","","","","","","","","","","","",""
