"num_samples","num_thread: 5 (threads: partner OBL5) - _step","num_thread: 5 (threads: partner OBL5) - _step__MIN","num_thread: 5 (threads: partner OBL5) - _step__MAX","num_thread: 5 (threads: partner OBL5) - perfect","num_thread: 5 (threads: partner OBL5) - perfect__MIN","num_thread: 5 (threads: partner OBL5) - perfect__MAX","num_thread: 10 (threads: partner OBL5) - _step","num_thread: 10 (threads: partner OBL5) - _step__MIN","num_thread: 10 (threads: partner OBL5) - _step__MAX","num_thread: 10 (threads: partner OBL5) - perfect","num_thread: 10 (threads: partner OBL5) - perfect__MIN","num_thread: 10 (threads: partner OBL5) - perfect__MAX","num_thread: 20 (threads: partner OBL5) - _step","num_thread: 20 (threads: partner OBL5) - _step__MIN","num_thread: 20 (threads: partner OBL5) - _step__MAX","num_thread: 20 (threads: partner OBL5) - perfect","num_thread: 20 (threads: partner OBL5) - perfect__MIN","num_thread: 20 (threads: partner OBL5) - perfect__MAX","num_thread: 40 (threads: partner OBL5) - _step","num_thread: 40 (threads: partner OBL5) - _step__MIN","num_thread: 40 (threads: partner OBL5) - _step__MAX","num_thread: 40 (threads: partner OBL5) - perfect","num_thread: 40 (threads: partner OBL5) - perfect__MIN","num_thread: 40 (threads: partner OBL5) - perfect__MAX","num_thread: 80 (threads: partner OBL5) - _step","num_thread: 80 (threads: partner OBL5) - _step__MIN","num_thread: 80 (threads: partner OBL5) - _step__MAX","num_thread: 80 (threads: partner OBL5) - perfect","num_thread: 80 (threads: partner OBL5) - perfect__MIN","num_thread: 80 (threads: partner OBL5) - perfect__MAX","num_thread: 120 (threads: partner OBL5) - _step","num_thread: 120 (threads: partner OBL5) - _step__MIN","num_thread: 120 (threads: partner OBL5) - _step__MAX","num_thread: 120 (threads: partner OBL5) - perfect","num_thread: 120 (threads: partner OBL5) - perfect__MIN","num_thread: 120 (threads: partner OBL5) - perfect__MAX","num_thread: 160 (threads: partner OBL5) - _step","num_thread: 160 (threads: partner OBL5) - _step__MIN","num_thread: 160 (threads: partner OBL5) - _step__MAX","num_thread: 160 (threads: partner OBL5) - perfect","num_thread: 160 (threads: partner OBL5) - perfect__MIN","num_thread: 160 (threads: partner OBL5) - perfect__MAX"
"10471770","","","","","","","","","","","","","749","749","749","35.699999999999996","35.699999999999996","35.699999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"10472249","","","","","","","","","","","","","767","767","767","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"10472554","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","198","198","39.2","39.2","39.2","","","","","",""
"10473158","","","","","","","","","","","","","","","","","","","384","384","384","41","41","41","","","","","","","","","","","","","","","","","",""
"10474399","","","","","","","","","","","","","","","","","","","353","353","353","37.6","37.6","37.6","","","","","","","","","","","","","","","","","",""
"10474559","","","","","","","","","","","","","","","","","","","","","","","","","243","243","243","38.5","38.5","38.5","","","","","","","","","","","",""
"10475982","","","","","","","","","","","","","","","","","","","","","","","","","263","263","263","41.4","41.4","41.4","","","","","","","","","","","",""
"10477005","","","","","","","","","","","","","774","774","774","34.1","34.1","34.1","","","","","","","","","","","","","","","","","","","","","","","",""
"10480023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202","202","202","41.4","41.4","41.4","","","","","",""
"10480235","","","","","","","","","","","","","770","770","770","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"10481357","","","","","","","","","","","","","782","782","782","35.9","35.9","35.9","","","","","","","","","","","","","","","","","","","","","","","",""
"10481634","","","","","","","","","","","","","760","760","760","36.7","36.7","36.7","","","","","","","","","","","","","","","","","","","","","","","",""
"10482334","","","","","","","","","","","","","","","","","","","376","376","376","41.099999999999994","41.099999999999994","41.099999999999994","","","","","","","","","","","","","","","","","",""
"10482446","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","38.2","38.2","38.2"
"10484577","","","","","","","","","","","","","755","755","755","35.3","35.3","35.3","","","","","","","","","","","","","","","","","","","","","","","",""
"10485447","","","","","","","","","","","","","","","","","","","","","","","","","269","269","269","40.300000000000004","40.300000000000004","40.300000000000004","","","","","","","","","","","",""
"10485778","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","166","166","42.6","42.6","42.6"
"10485906","","","","","","","","","","","","","750","750","750","36.6","36.6","36.6","","","","","","","","","","","","","","","","","","","","","","","",""
"10486180","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","173","173","41","41","41"
"10486323","","","","","","","","","","","","","768","768","768","36.8","36.8","36.8","","","","","","","","","","","","","","","","","","","","","","","",""
"10487223","","","","","","","","","","","","","","","","","","","395","395","395","39","39","39","","","","","","","","","","","","","","","","","",""
"10488520","","","","","","","","","","","","","","","","","","","","","","","","","428","428","428","41.4","41.4","41.4","","","","","","","","","","","",""
"10490362","","","","","","","","","","","","","775","775","775","35.699999999999996","35.699999999999996","35.699999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"10494507","","","","","","","","","","","","","771","771","771","32.1","32.1","32.1","","","","","","","","","","","","","","","","","","","","","","","",""
"10494991","","","","","","","","","","","","","783","783","783","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"10495192","","","","","","","","","","","","","761","761","761","35.099999999999994","35.099999999999994","35.099999999999994","","","","","","","","","","","","","","","","","","","","","","","",""
"10498475","","","","","","","","","","","","","756","756","756","37","37","37","","","","","","","","","","","","","","","","","","","","","","","",""
"10500112","","","","","","","","","","","","","769","769","769","37","37","37","","","","","","","","","","","","","","","","","","","","","","","",""
"10500160","","","","","","","","","","","","","751","751","751","35.4","35.4","35.4","","","","","","","","","","","","","","","","","","","","","","","",""
"10501495","","","","","","","","","","","","","","","","","","","385","385","385","38.800000000000004","38.800000000000004","38.800000000000004","","","","","","","","","","","","","","","","","",""
"10503213","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","194","194","40.8","40.8","40.8","","","","","",""
"10503238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","303","303","303","41.199999999999996","41.199999999999996","41.199999999999996"
"10504190","","","","","","","","","","","","","776","776","776","36.3","36.3","36.3","","","","","","","","","","","","","","","","","","","","","","","",""
"10504354","","","","","","","","","","","","","","","","","","","354","354","354","39.1","39.1","39.1","","","","","","","","","","","","","","","","","",""
"10504876","","","","","","","","","","","","","","","","","","","","","","","","","266","266","266","41.3","41.3","41.3","","","","","","","","","","","",""
"10507542","","","","","","","","","","","","","","","","","","","","","","","","","269","269","269","42.3","42.3","42.3","","","","","","","","","","","",""
"10507885","","","","","","","","","","","","","772","772","772","33.5","33.5","33.5","","","","","","","","","","","","","","","","","","","","","","","",""
"10508935","","","","","","","","","","","","","784","784","784","36.9","36.9","36.9","","","","","","","","","","","","","","","","","","","","","","","",""
"10509636","","","","","","","","","","","","","762","762","762","34.9","34.9","34.9","","","","","","","","","","","","","","","","","","","","","","","",""
"10509877","","","","","","","","","","","","","","","","","","","377","377","377","41.5","41.5","41.5","","","","","","","","","","","","","","","","","",""
"10512244","","","","","","","","","","","","","757","757","757","36.5","36.5","36.5","","","","","","","","","","","","","","","","","","","","","","","",""
"10512272","","","","","","","","","","","","","","","","","","","","","","","","","429","429","429","37.7","37.7","37.7","","","","","","","","","","","",""
"10513853","","","","","","","","","","","","","","","","","","","","","","","","","264","264","264","44","44","44","","","","","","","","","","","",""
"10513950","","","","","","","","","","","","","770","770","770","33.300000000000004","33.300000000000004","33.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"10515178","","","","","","","","","","","","","752","752","752","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"10516184","","","","","","","","","","","","","","","","","","","396","396","396","35.5","35.5","35.5","","","","","","","","","","","","","","","","","",""
"10517731","","","","","","","","","","","","","777","777","777","34.1","34.1","34.1","","","","","","","","","","","","","","","","","","","","","","","",""
"10518098","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197","197","197","40.699999999999996","40.699999999999996","40.699999999999996","","","","","",""
"10521132","","","","","","","","","","","","","773","773","773","37","37","37","","","","","","","","","","","","","","","","","","","","","","","",""
"10522186","","","","","","","","","","","","","","","","","","","","","","","","","244","244","244","41.6","41.6","41.6","","","","","","","","","","","",""
"10522450","","","","","","","","","","","","","785","785","785","33.7","33.7","33.7","","","","","","","","","","","","","","","","","","","","","","","",""
"10523691","","","","","","","","","","","","","763","763","763","35.5","35.5","35.5","","","","","","","","","","","","","","","","","","","","","","","",""
"10523756","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199","199","199","40","40","40","","","","","",""
"10524963","","","","","","","","","","","","","","","","","","","","","","","","","270","270","270","41.3","41.3","41.3","","","","","","","","","","","",""
"10526913","","","","","","","","","","","","","758","758","758","34","34","34","","","","","","","","","","","","","","","","","","","","","","","",""
"10528133","","","","","","","","","","","","","771","771","771","36.3","36.3","36.3","","","","","","","","","","","","","","","","","","","","","","","",""
"10529493","","","","","","","","","","","","","","","","","","","386","386","386","38.9","38.9","38.9","","","","","","","","","","","","","","","","","",""
"10529507","","","","","","","","","","","","","753","753","753","36.1","36.1","36.1","","","","","","","","","","","","","","","","","","","","","","","",""
"10531251","","","","","","","","","","","","","778","778","778","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"10532334","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","203","203","203","41","41","41","","","","","",""
"10533676","","","","","","","","","","","","","","","","","","","355","355","355","39.6","39.6","39.6","","","","","","","","","","","","","","","","","",""
"10534503","","","","","","","","","","","","","774","774","774","36","36","36","","","","","","","","","","","","","","","","","","","","","","","",""
"10534662","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","304","304","304","44.3","44.3","44.3"
"10535187","","","","","","","","","","","","","","","","","","","","","","","","","430","430","430","39.900000000000006","39.900000000000006","39.900000000000006","","","","","","","","","","","",""
"10535954","","","","","","","","","","","","","786","786","786","36.199999999999996","36.199999999999996","36.199999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"10537024","","","","","","","","","","","","","","","","","","","378","378","378","40.300000000000004","40.300000000000004","40.300000000000004","","","","","","","","","","","","","","","","","",""
"10537441","","","","","","","","","","","","","764","764","764","36.5","36.5","36.5","","","","","","","","","","","","","","","","","","","","","","","",""
"10541594","","","","","","","","","","","","","759","759","759","35.3","35.3","35.3","","","","","","","","","","","","","","","","","","","","","","","",""
"10541822","","","","","","","","","","","","","772","772","772","36.1","36.1","36.1","","","","","","","","","","","","","","","","","","","","","","","",""
"10543558","","","","","","","","","","","","","754","754","754","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"10543569","","","","","","","","","","","","","","","","","","","","","","","","","267","267","267","42.699999999999996","42.699999999999996","42.699999999999996","","","","","","","","","","","",""
"10544481","","","","","","","","","","","","","","","","","","","397","397","397","38.6","38.6","38.6","","","","","","","","","","","","","","","","","",""
"10544887","","","","","","","","","","","","","779","779","779","35.099999999999994","35.099999999999994","35.099999999999994","","","","","","","","","","","","","","","","","","","","","","","",""
"10545520","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","174","174","38.9","38.9","38.9"
"10546112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","41.199999999999996","41.199999999999996","41.199999999999996"
"10546468","","","","","","","","","","","","","","","","","","","","","","","","","270","270","270","42","42","42","","","","","","","","","","","",""
"10548491","","","","","","","","","","","","","775","775","775","36.3","36.3","36.3","","","","","","","","","","","","","","","","","","","","","","","",""
"10548631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","167","39.5","39.5","39.5"
"10549256","","","","","","","","","","","","","787","787","787","34.599999999999994","34.599999999999994","34.599999999999994","","","","","","","","","","","","","","","","","","","","","","","",""
"10551081","","","","","","","","","","","","","765","765","765","34.300000000000004","34.300000000000004","34.300000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"10551644","","","","","","","","","","","","","","","","","","","","","","","","","265","265","265","43.5","43.5","43.5","","","","","","","","","","","",""
"10556023","","","","","","","","","","","","","760","760","760","36.3","36.3","36.3","","","","","","","","","","","","","","","","","","","","","","","",""
"10556174","","","","","","","","","","","","","773","773","773","35.5","35.5","35.5","","","","","","","","","","","","","","","","","","","","","","","",""
"10556934","","","","","","","","","","","","","","","","","","","387","387","387","39.2","39.2","39.2","","","","","","","","","","","","","","","","","",""
"10557419","","","","","","","","","","","","","755","755","755","34.2","34.2","34.2","","","","","","","","","","","","","","","","","","","","","","","",""
"10558686","","","","","","","","","","","","","780","780","780","35","35","35","","","","","","","","","","","","","","","","","","","","","","","",""
"10559164","","","","","","","","","","","","","","","","","","","","","","","","","431","431","431","40.9","40.9","40.9","","","","","","","","","","","",""
"10560379","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195","195","195","40.300000000000004","40.300000000000004","40.300000000000004","","","","","",""
"10562456","","","","","","","","","","","","","776","776","776","33.6","33.6","33.6","","","","","","","","","","","","","","","","","","","","","","","",""
"10562723","","","","","","","","","","","","","788","788","788","34.599999999999994","34.599999999999994","34.599999999999994","","","","","","","","","","","","","","","","","","","","","","","",""
"10562783","","","","","","","","","","","","","","","","","","","356","356","356","39.4","39.4","39.4","","","","","","","","","","","","","","","","","",""
"10564516","","","","","","","","","","","","","766","766","766","36.7","36.7","36.7","","","","","","","","","","","","","","","","","","","","","","","",""
"10564778","","","","","","","","","","","","","","","","","","","379","379","379","38.4","38.4","38.4","","","","","","","","","","","","","","","","","",""
"10566669","","","","","","","","","","","","","","","","","","","","","","","","","271","271","271","40.699999999999996","40.699999999999996","40.699999999999996","","","","","","","","","","","",""
"10566941","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","305","305","305","39.2","39.2","39.2"
"10567687","","","","","","","","","","","","","","","","","","","","","","","","","245","245","245","38.3","38.3","38.3","","","","","","","","","","","",""
"10569566","","","","","","","","","","","","","774","774","774","37","37","37","","","","","","","","","","","","","","","","","","","","","","","",""
"10570500","","","","","","","","","","","","","761","761","761","34.1","34.1","34.1","","","","","","","","","","","","","","","","","","","","","","","",""
"10571502","","","","","","","","","","","","","756","756","756","34.1","34.1","34.1","","","","","","","","","","","","","","","","","","","","","","","",""
"10572456","","","","","","","","","","","","","781","781","781","34.4","34.4","34.4","","","","","","","","","","","","","","","","","","","","","","","",""
"10573478","","","","","","","","","","","","","","","","","","","398","398","398","40.400000000000006","40.400000000000006","40.400000000000006","","","","","","","","","","","","","","","","","",""
"10573580","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","198","198","39.2","39.2","39.2","","","","","",""
"10576041","","","","","","","","","","","","","789","789","789","34.1","34.1","34.1","","","","","","","","","","","","","","","","","","","","","","","",""
"10576220","","","","","","","","","","","","","777","777","777","32.5","32.5","32.5","","","","","","","","","","","","","","","","","","","","","","","",""
"10577191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","41.6","41.6","41.6","","","","","",""
"10578220","","","","","","","","","","","","","767","767","767","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"10582974","","","","","","","","","","","","","775","775","775","34.699999999999996","34.699999999999996","34.699999999999996","","","","","","","","","","","","","","","","","","","","","","","",""
"10583150","","","","","","","","","","","","","","","","","","","","","","","","","268","268","268","39.7","39.7","39.7","","","","","","","","","","","",""
"10583794","","","","","","","","","","","","","","","","","","","","","","","","","432","432","432","40.1","40.1","40.1","","","","","","","","","","","",""
"10583886","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","204","204","36.8","36.8","36.8","","","","","",""
"10584298","","","","","","","","","","","","","762","762","762","34.8","34.8","34.8","","","","","","","","","","","","","","","","","","","","","","","",""
"10584300","","","","","","","","","","","","","","","","","","","388","388","388","38.6","38.6","38.6","","","","","","","","","","","","","","","","","",""
"10585636","","","","","","","","","","","","","757","757","757","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"10586008","","","","","","","","","","","","","782","782","782","36.7","36.7","36.7","","","","","","","","","","","","","","","","","","","","","","","",""
"10587564","","","","","","","","","","","","","","","","","","","","","","","","","271","271","271","38.2","38.2","38.2","","","","","","","","","","","",""
"10589629","","","","","","","","","","","","","778","778","778","35.9","35.9","35.9","","","","","","","","","","","","","","","","","","","","","","","",""
"10589659","","","","","","","","","","","","","790","790","790","33.6","33.6","33.6","","","","","","","","","","","","","","","","","","","","","","","",""
"10590532","","","","","","","","","","","","","","","","","","","","","","","","","266","266","266","39.800000000000004","39.800000000000004","39.800000000000004","","","","","","","","","","","",""
"10591945","","","","","","","","","","","","","768","768","768","35.8","35.8","35.8","","","","","","","","","","","","","","","","","","","","","","","",""
"10593063","","","","","","","","","","","","","","","","","","","380","380","380","40.6","40.6","40.6","","","","","","","","","","","","","","","","","",""
"10594811","","","","","","","","","","","","","","","","","","","357","357","357","41.5","41.5","41.5","","","","","","","","","","","","","","","","","",""
"10596550","","","","","","","","","","","","","776","776","776","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"10599427","","","","","","","","","","","","","758","758","758","35","35","35","","","","","","","","","","","","","","","","","","","","","","","",""
"10599433","","","","","","","","","","","","","763","763","763","34.9","34.9","34.9","","","","","","","","","","","","","","","","","","","","","","","",""
"10599628","","","","","","","","","","","","","783","783","783","34.1","34.1","34.1","","","","","","","","","","","","","","","","","","","","","","","",""
"10602608","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","306","306","306","42","42","42"
"10602701","","","","","","","","","","","","","","","","","","","399","399","399","42.199999999999996","42.199999999999996","42.199999999999996","","","","","","","","","","","","","","","","","",""
"10603418","","","","","","","","","","","","","779","779","779","33.800000000000004","33.800000000000004","33.800000000000004","","","","","","","","","","","","","","","","","","","","","","","",""
"10603531","","","","","","","","","","","","","791","791","791","36.6","36.6","36.6","","","","","","","","","","","","","","","","","","","","","","","",""
"10605497","","","","","","","","","","","","","769","769","769","33.6","33.6","33.6","","","","","","","","","","","","","","","","","","","","","","","",""
"10605594","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","175","175","39.1","39.1","39.1"
"10605871","","","","","","","","","","","","","","","","","","","","","","","","","272","272","272","40.9","40.9","40.9","","","","","","","","","","","",""
"10607233","","","","","","","","","","","","","","","","","","","","","","","","","433","433","433","41.3","41.3","41.3","","","","","","","","","","","",""
"10610474","","","","","","","","","","","","","777","777","777","35.5","35.5","35.5","","","","","","","","","","","","","","","","","","","","","","","",""
"10610960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","162","162","36.199999999999996","36.199999999999996","36.199999999999996"
"10611621","","","","","","","","","","","","","","","","","","","389","389","389","41.199999999999996","41.199999999999996","41.199999999999996","","","","","","","","","","","","","","","","","",""
"10611741","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","168","168","40.6","40.6","40.6"
